0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000021e-02,1.192930812437573418e-06
2.000000000000000042e-02,1.874964157407884972e-05
2.999999999999999889e-02,9.210918338004263209e-05
4.000000000000000083e-02,2.789007665612182590e-04
5.000000000000000278e-02,6.435211503741895345e-04
5.999999999999999778e-02,1.242553118809046342e-03
7.000000000000000666e-02,2.108316588496895582e-03
8.000000000000000167e-02,3.232052003483915862e-03
8.999999999999999667e-02,4.548337417896369805e-03
1.000000000000000056e-01,5.922327232446842823e-03
1.100000000000000006e-01,7.141270557210178949e-03
1.199999999999999956e-01,7.911526841043828653e-03
1.300000000000000044e-01,7.861959241186733741e-03
1.400000000000000133e-01,6.554172227210610172e-03
1.499999999999999944e-01,3.499594488624463342e-03
1.600000000000000033e-01,-1.817079457153933939e-03
1.700000000000000122e-01,-9.909054216528392911e-03
1.799999999999999933e-01,-2.125460851458151057e-02
1.900000000000000022e-01,-3.626205187885397918e-02
2.000000000000000111e-01,-5.523450678173411760e-02
2.099999999999999922e-01,-7.833671543245142310e-02
2.200000000000000011e-01,-1.055660951425613642e-01
2.300000000000000100e-01,-1.367301539075025940e-01
2.399999999999999911e-01,-1.714321304213154984e-01
2.500000000000000000e-01,-2.090663502906435489e-01
2.600000000000000089e-01,-2.488243106663592386e-01
2.700000000000000178e-01,-2.897119436949993632e-01
2.800000000000000266e-01,-3.305778955022182219e-01
2.899999999999999800e-01,-3.701520261338695494e-01
2.999999999999999889e-01,-4.070927232178845334e-01
3.099999999999999978e-01,-4.400410641523748723e-01
3.200000000000000067e-01,-4.676793922038441909e-01
3.300000000000000155e-01,-4.887915205852879086e-01
3.400000000000000244e-01,-5.023215688931145229e-01
3.500000000000000333e-01,-5.074283842018184609e-01
3.599999999999999867e-01,-5.035326120447329856e-01
3.699999999999999956e-01,-4.903537586745183585e-01
3.800000000000000044e-01,-4.679350143872569312e-01
3.900000000000000133e-01,-4.366541685220383107e-01
4.000000000000000222e-01,-3.972196124191035294e-01
4.100000000000000311e-01,-3.506511631575255361e-01
4.199999999999999845e-01,-2.982462097468318585e-01
4.299999999999999933e-01,-2.415324435790530966e-01
4.400000000000000022e-01,-1.822091450923450096e-01
4.500000000000000111e-01,-1.220796195556786284e-01
4.600000000000000200e-01,-6.297787173249504156e-02
4.700000000000000289e-01,-6.692953264436531449e-03
4.799999999999999822e-01,4.510541278824662520e-02
4.899999999999999911e-01,9.093634025603240800e-02
5.000000000000000000e-01,1.295690321467063699e-01
5.100000000000000089e-01,1.600727673685113095e-01
5.200000000000000178e-01,1.818531516824925809e-01
5.300000000000000266e-01,1.946728349685522830e-01
5.400000000000000355e-01,1.986556676689506251e-01
5.500000000000000444e-01,1.942740984672792770e-01
5.600000000000000533e-01,1.823204593467398216e-01
5.700000000000000622e-01,1.638635985288132424e-01
5.799999999999999600e-01,1.401930631350921663e-01
5.899999999999999689e-01,1.127536621569453917e-01
5.999999999999999778e-01,8.307372275618589430e-02
6.099999999999999867e-01,5.269066309605409393e-02
6.199999999999999956e-01,2.307762604679011731e-02
6.300000000000000044e-01,-4.425156409819668187e-03
6.400000000000000133e-01,-2.867086454533383441e-02
6.500000000000000222e-01,-4.875549832288578189e-02
6.600000000000000311e-01,-6.405382877908971651e-02
6.700000000000000400e-01,-7.424025040893407479e-02
6.800000000000000488e-01,-7.929369376311866391e-02
6.900000000000000577e-01,-7.948659947009327487e-02
7.000000000000000666e-01,-7.535879154743871378e-02
7.099999999999999645e-01,-6.767787434004354785e-02
7.199999999999999734e-01,-5.738847170891486771e-02
7.299999999999999822e-01,-4.555319230185995300e-02
7.399999999999999911e-01,-3.328861109649475930e-02
7.500000000000000000e-01,-2.169978388571530692e-02
7.600000000000000089e-01,-1.181684681317852689e-02
